X,sex,x.state,x.race.g1,hlthpln1,se,sex,x.state,x.race.g1,persdoc2,se,sex,x.state,x.race.g1,x.rfhlth,se,state_name,race
2.31.4,2,31,4,0.790453587,0.053777463,2,31,4,0.686666439,0.057615755,2,31,4,0.874978942,0.028006146,Nebraska ,Asian
1.32.4,1,32,4,0.835323745,0.048516003,1,32,4,0.642381782,0.061783453,1,32,4,0.83611941,0.049639144,Nevada ,Asian
2.32.4,2,32,4,0.960283503,0.021253754,2,32,4,0.827804252,0.054111285,2,32,4,0.773412246,0.049651445,Nevada ,Asian
1.33.4,1,33,4,0.908458627,0.041908818,1,33,4,0.780536953,0.05724521,1,33,4,0.925557509,0.028463471,New Hampshire ,Asian
2.33.4,2,33,4,0.947586941,0.026709039,2,33,4,0.83337933,0.0801871,2,33,4,0.778687658,0.078955651,New Hampshire ,Asian
1.34.4,1,34,4,0.914174434,0.025986676,1,34,4,0.741693637,0.039226966,1,34,4,0.908622558,0.023920561,New Jersey ,Asian
2.34.4,2,34,4,0.912811996,0.026642114,2,34,4,0.828286847,0.034267606,2,34,4,0.905771677,0.029262233,New Jersey ,Asian
1.35.4,1,35,4,0.930527855,0.018287469,1,35,4,0.545348155,0.045531087,1,35,4,0.793522416,0.029879968,New Mexico ,Asian
2.35.4,2,35,4,0.89211481,0.040059333,2,35,4,0.63939451,0.043031284,2,35,4,0.764646909,0.03209311,New Mexico ,Asian
1.36.4,1,36,4,0.902531834,0.019776706,1,36,4,0.821710131,0.026787445,1,36,4,0.853982852,0.024541666,New York ,Asian
2.36.4,2,36,4,0.9090064,0.023148187,2,36,4,0.854169812,0.023133461,2,36,4,0.841497272,0.028290596,New York ,Asian
1.37.4,1,37,4,0.78948313,0.046427088,1,37,4,0.603936638,0.053826773,1,37,4,0.866288131,0.031933041,North Carolina ,Asian
2.37.4,2,37,4,0.869390296,0.055625902,2,37,4,0.727032707,0.066049426,2,37,4,0.802180131,0.05803894,North Carolina ,Asian
1.38.4,1,38,4,0.848126088,0.044766701,1,38,4,0.541247303,0.060516328,1,38,4,0.833340849,0.040749092,North Dakota ,Asian
2.38.4,2,38,4,0.888216426,0.041060443,2,38,4,0.645562823,0.059402472,2,38,4,0.741081715,0.052101257,North Dakota ,Asian
1.39.4,1,39,4,0.917698794,0.025129335,1,39,4,0.651283423,0.057467258,1,39,4,0.923789613,0.023283678,Ohio ,Asian
2.39.4,2,39,4,0.989467461,0.007727862,2,39,4,0.741077957,0.070568664,2,39,4,0.895378479,0.039270087,Ohio ,Asian
9.39.4,9,39,4,1,0,9,39,4,0,0,9,39,4,1,0,Ohio ,Asian
1.40.4,1,40,4,0.885567774,0.030998888,1,40,4,0.565665308,0.045851739,1,40,4,0.791348691,0.035531052,Oklahoma ,Asian
2.40.4,2,40,4,0.943614295,0.019950233,2,40,4,0.70749119,0.038476367,2,40,4,0.811685979,0.02779618,Oklahoma ,Asian
1.41.4,1,41,4,0.903430261,0.03978813,1,41,4,0.747836307,0.052726544,1,41,4,0.864266506,0.036977601,Oregon ,Asian
2.41.4,2,41,4,0.974475656,0.015037551,2,41,4,0.819018476,0.048785844,2,41,4,0.836232005,0.046942567,Oregon ,Asian
9.41.4,9,41,4,1,0,9,41,4,1,0,9,41,4,1,0,Oregon ,Asian
1.42.4,1,42,4,0.886557146,0.044579018,1,42,4,0.622521295,0.057258907,1,42,4,0.935590121,0.021617179,Pennsylvania,Asian
2.42.4,2,42,4,0.951257805,0.019365035,2,42,4,0.871231938,0.036194766,2,42,4,0.875227275,0.037150882,Pennsylvania,Asian
1.44.4,1,44,4,0.93821237,0.021658934,1,44,4,0.732948064,0.060234511,1,44,4,0.827376251,0.049636332,Rhode Island ,Asian
2.44.4,2,44,4,0.987320728,0.012749984,2,44,4,0.940075788,0.025816645,2,44,4,0.831142467,0.065756696,Rhode Island ,Asian
1.45.4,1,45,4,0.809920311,0.057034761,1,45,4,0.612622316,0.066883835,1,45,4,0.889362619,0.029141416,South Carolina ,Asian
2.45.4,2,45,4,0.837185264,0.061979115,2,45,4,0.666267201,0.086203032,2,45,4,0.876931279,0.036290943,South Carolina ,Asian
1.46.4,1,46,4,0.906533347,0.032005245,1,46,4,0.420938696,0.068307533,1,46,4,0.847589678,0.046576464,South Dakota ,Asian
2.46.4,2,46,4,0.952732261,0.015591386,2,46,4,0.492133587,0.058420731,2,46,4,0.708630095,0.049457507,South Dakota ,Asian
1.47.4,1,47,4,0.783085925,0.082967067,1,47,4,0.755576362,0.070687862,1,47,4,0.664049803,0.088022006,Tennessee ,Asian
2.47.4,2,47,4,0.849982179,0.076140495,2,47,4,0.73562479,0.09801414,2,47,4,0.784242661,0.063496164,Tennessee ,Asian
1.48.4,1,48,4,0.892175616,0.031959765,1,48,4,0.670480713,0.051740771,1,48,4,0.939304375,0.024222685,Texas ,Asian
2.48.4,2,48,4,0.883555465,0.043362796,2,48,4,0.77658098,0.058705466,2,48,4,0.896552028,0.035142784,Texas ,Asian
1.49.4,1,49,4,0.762103298,0.055044337,1,49,4,0.501769897,0.054988632,1,49,4,0.917079119,0.024121978,Utah ,Asian
2.49.4,2,49,4,0.856360825,0.036594556,2,49,4,0.761934313,0.042338495,2,49,4,0.816466957,0.04246081,Utah ,Asian
9.49.4,9,49,4,0,0,9,49,4,0,0,9,49,4,0,0,Utah ,Asian
1.50.4,1,50,4,0.91869685,0.031390614,1,50,4,0.816415857,0.051376468,1,50,4,0.71570017,0.065207423,Vermont ,Asian
2.50.4,2,50,4,0.976650538,0.016221697,2,50,4,0.801751304,0.099124273,2,50,4,0.891607251,0.042503995,Vermont ,Asian
1.51.4,1,51,4,0.933682169,0.024250129,1,51,4,0.738208749,0.042759851,1,51,4,0.956858836,0.015894913,Virginia ,Asian
2.51.4,2,51,4,0.942616189,0.019743602,2,51,4,0.769142715,0.045944092,2,51,4,0.933359717,0.022477175,Virginia ,Asian
1.53.4,1,53,4,0.93508812,0.015534556,1,53,4,0.675269427,0.028628674,1,53,4,0.901373892,0.016556328,Washington ,Asian
2.53.4,2,53,4,0.936995925,0.019034049,2,53,4,0.727347934,0.030477945,2,53,4,0.87556315,0.019878166,Washington ,Asian
1.54.4,1,54,4,0.888018195,0.054005943,1,54,4,0.776495172,0.07018542,1,54,4,0.862483171,0.055034965,West Virginia ,Asian
2.54.4,2,54,4,0.94030741,0.042982441,2,54,4,0.738448718,0.080628804,2,54,4,0.743944998,0.073951328,West Virginia ,Asian
1.55.4,1,55,4,0.949173665,0.025698851,1,55,4,0.796799892,0.055320163,1,55,4,0.886650167,0.045626573,Wisconsin ,Asian
2.55.4,2,55,4,0.910287931,0.05044678,2,55,4,0.746594087,0.072580642,2,55,4,0.837433482,0.054957497,Wisconsin ,Asian
1.56.4,1,56,4,0.864620791,0.079486256,1,56,4,0.635775295,0.126275155,1,56,4,0.814427963,0.106029052,Wyoming,Asian
2.56.4,2,56,4,0.809315252,0.098011931,2,56,4,0.710493903,0.112954026,2,56,4,0.616393587,0.128754704,Wyoming,Asian
1.66.4,1,66,4,0.723907252,0.03316373,1,66,4,0.67278274,0.033428918,1,66,4,0.76596417,0.029988769,Guam,Asian
2.66.4,2,66,4,0.77869524,0.028756554,2,66,4,0.661829592,0.032228653,2,66,4,0.761641997,0.027206412,Guam,Asian
1.72.4,1,72,4,1,7.45E-17,1,72,4,1,7.45E-17,1,72,4,0.968101033,0.037559078,Puerto Rico,Asian
2.72.4,2,72,4,0.988574601,0.012290056,2,72,4,0.845295759,0.136285077,2,72,4,0.653475832,0.183263854,Puerto Rico,Asian
1.78.4,1,78,4,0.853723247,0.104394253,1,78,4,0.604201529,0.128617908,1,78,4,0.639263724,0.127662437,Virgin Islands,Asian
2.78.4,2,78,4,0.606698661,0.172922776,2,78,4,0.991517452,0.008823822,2,78,4,0.671731001,0.136730493,Virgin Islands,Asian
1.1.5,1,1,5,0.572170746,0.105320165,1,1,5,0.680442862,0.097576807,1,1,5,0.846209363,0.061742122,Alabama ,Native Hawaiian
2.1.5,2,1,5,0.759694735,0.078167636,2,1,5,0.711384591,0.09610217,2,1,5,0.831072494,0.05292473,Alabama ,Native Hawaiian
1.2.5,1,2,5,0.901351343,0.055208975,1,2,5,0.717309039,0.080481942,1,2,5,0.825022248,0.06073749,Alaska ,Native Hawaiian
2.2.5,2,2,5,0.881323516,0.056438223,2,2,5,0.699343088,0.090848063,2,2,5,0.897036524,0.039106509,Alaska ,Native Hawaiian
1.4.5,1,4,5,0.772500043,0.089300296,1,4,5,0.628521396,0.102343867,1,4,5,0.746353781,0.091233147,Arizona ,Native Hawaiian
2.4.5,2,4,5,0.990504236,0.006198655,2,4,5,0.726342576,0.085658694,2,4,5,0.77429123,0.068510235,Arizona ,Native Hawaiian
1.5.5,1,5,5,0.868436873,0.089256481,1,5,5,0.854988725,0.08682807,1,5,5,0.557280814,0.139235689,Arkansas ,Native Hawaiian
2.5.5,2,5,5,0.78230651,0.134149835,2,5,5,0.896961101,0.062796046,2,5,5,0.706976725,0.089594176,Arkansas ,Native Hawaiian
1.6.5,1,6,5,0.947096243,0.020358986,1,6,5,0.631487192,0.051250791,1,6,5,0.897930072,0.027286656,California ,Native Hawaiian
2.6.5,2,6,5,0.971862087,0.013530017,2,6,5,0.898267564,0.026817814,2,6,5,0.761862967,0.053600688,California ,Native Hawaiian
1.8.5,1,8,5,0.827875135,0.050532225,1,8,5,0.599616663,0.062932799,1,8,5,0.815346461,0.046527617,Colorado ,Native Hawaiian
2.8.5,2,8,5,0.920187795,0.059111951,2,8,5,0.828889253,0.054553901,2,8,5,0.836077567,0.043210043,Colorado ,Native Hawaiian
1.9.5,1,9,5,0.961555114,0.0296732,1,9,5,0.600796424,0.080556003,1,9,5,0.868140365,0.043545249,Connecticut ,Native Hawaiian
2.9.5,2,9,5,0.952390186,0.029913369,2,9,5,0.792763047,0.102467973,2,9,5,0.837749286,0.067639122,Connecticut ,Native Hawaiian
1.10.5,1,10,5,1,2.38E-17,1,10,5,0.832830597,0.067839723,1,10,5,0.862872692,0.062416666,Delaware ,Native Hawaiian
2.10.5,2,10,5,0.974840411,0.0252293,2,10,5,0.876947134,0.086015236,2,10,5,0.742127785,0.10647189,Delaware ,Native Hawaiian
1.11.5,1,11,5,0.893245546,0.100151974,1,11,5,0.596717988,0.143293065,1,11,5,0.960156448,0.039975251,District of Columbia,Native Hawaiian
2.11.5,2,11,5,1,0,2,11,5,0.677566039,0.138015701,2,11,5,0.814672237,0.084244919,District of Columbia,Native Hawaiian
1.12.5,1,12,5,0.769171713,0.072690728,1,12,5,0.484889927,0.066005509,1,12,5,0.870044598,0.039594208,Florida ,Native Hawaiian
2.12.5,2,12,5,0.748287768,0.064872571,2,12,5,0.786382329,0.057132904,2,12,5,0.681038907,0.064254312,Florida ,Native Hawaiian
1.13.5,1,13,5,0.916437966,0.05515112,1,13,5,0.655628487,0.087517393,1,13,5,0.733165358,0.086320896,Georgia ,Native Hawaiian
2.13.5,2,13,5,0.79096993,0.087612396,2,13,5,0.529111242,0.100778164,2,13,5,0.832455828,0.061760473,Georgia ,Native Hawaiian
1.15.5,1,15,5,0.900359223,0.015956678,1,15,5,0.780355671,0.019461079,1,15,5,0.815020435,0.018359845,Hawaii ,Native Hawaiian
2.15.5,2,15,5,0.924219052,0.013468665,2,15,5,0.851772995,0.018241435,2,15,5,0.814548846,0.017779288,Hawaii ,Native Hawaiian
9.15.5,9,15,5,1,0,9,15,5,1,0,9,15,5,1,0,Hawaii ,Native Hawaiian
1.16.5,1,16,5,0.718779166,0.093881381,1,16,5,0.613013944,0.099987976,1,16,5,0.786064126,0.08614571,Idaho ,Native Hawaiian
2.16.5,2,16,5,0.94550675,0.053566914,2,16,5,0.632201532,0.146422911,2,16,5,0.603484094,0.142821599,Idaho ,Native Hawaiian
1.17.5,1,17,5,0.871749065,0.076654159,1,17,5,0.455379201,0.119537843,1,17,5,0.823589519,0.082553128,Illinois,Native Hawaiian
2.17.5,2,17,5,1,0,2,17,5,0.924838223,0.057595047,2,17,5,0.89235336,0.046894045,Illinois,Native Hawaiian
1.18.5,1,18,5,0.861029977,0.058145327,1,18,5,0.658898254,0.094469934,1,18,5,0.880508264,0.037214792,Indiana,Native Hawaiian
2.18.5,2,18,5,0.892237197,0.053596131,2,18,5,0.902336333,0.041981291,2,18,5,0.665434193,0.068661478,Indiana,Native Hawaiian
1.19.5,1,19,5,1,3.37E-17,1,19,5,0.675733186,0.138267665,1,19,5,0.754425215,0.107014085,Iowa ,Native Hawaiian
2.19.5,2,19,5,0.885870502,0.068356167,2,19,5,0.719124336,0.101933752,2,19,5,0.480129636,0.109526058,Iowa ,Native Hawaiian
1.20.5,1,20,5,0.775768036,0.051656422,1,20,5,0.617272632,0.060925135,1,20,5,0.802422017,0.048472353,Kansas ,Native Hawaiian
2.20.5,2,20,5,0.889552813,0.039164501,2,20,5,0.80666568,0.06724773,2,20,5,0.690162499,0.062896934,Kansas ,Native Hawaiian
1.21.5,1,21,5,0.816524403,0.072877313,1,21,5,0.650657626,0.079576393,1,21,5,0.635253675,0.069844266,Kentucky ,Native Hawaiian
2.21.5,2,21,5,0.975425149,0.017550039,2,21,5,0.846366151,0.054747141,2,21,5,0.679955981,0.084859557,Kentucky ,Native Hawaiian
1.22.5,1,22,5,0.788874008,0.103794098,1,22,5,0.4509249,0.112499559,1,22,5,0.909722272,0.044343256,Louisiana ,Native Hawaiian
2.22.5,2,22,5,0.806432263,0.109572385,2,22,5,0.642252297,0.131055385,2,22,5,0.831173009,0.060843204,Louisiana ,Native Hawaiian
1.23.5,1,23,5,0.835730744,0.066771522,1,23,5,0.797670385,0.067148159,1,23,5,0.626539549,0.099519745,Maine ,Native Hawaiian
2.23.5,2,23,5,0.939018064,0.040047072,2,23,5,0.897802019,0.050812414,2,23,5,0.818200432,0.056919542,Maine ,Native Hawaiian
1.24.5,1,24,5,0.940511668,0.02933525,1,24,5,0.75409127,0.05768617,1,24,5,0.887099399,0.033790813,Maryland ,Native Hawaiian
2.24.5,2,24,5,0.95827493,0.018391592,2,24,5,0.884639329,0.037654031,2,24,5,0.819750973,0.038315353,Maryland ,Native Hawaiian
1.25.5,1,25,5,0.907032015,0.043232957,1,25,5,0.807125736,0.068745239,1,25,5,0.747493913,0.069077879,Massachusetts ,Native Hawaiian
2.25.5,2,25,5,0.974201417,0.02548438,2,25,5,0.986885749,0.013121846,2,25,5,0.715535758,0.074552419,Massachusetts ,Native Hawaiian
1.26.5,1,26,5,0.807409901,0.047816307,1,26,5,0.720682984,0.052315483,1,26,5,0.840832492,0.033030519,Michigan ,Native Hawaiian
2.26.5,2,26,5,0.908580772,0.029566232,2,26,5,0.864351697,0.036777009,2,26,5,0.568100397,0.051829651,Michigan ,Native Hawaiian
1.27.5,1,27,5,0.897658519,0.03980028,1,27,5,0.542764882,0.072046437,1,27,5,0.875136163,0.043357541,Minnesota ,Native Hawaiian
2.27.5,2,27,5,0.921538192,0.030516023,2,27,5,0.701818783,0.058008487,2,27,5,0.785951112,0.051082675,Minnesota ,Native Hawaiian
1.28.5,1,28,5,0.880701615,0.069974561,1,28,5,0.615647019,0.157377158,1,28,5,0.870699399,0.088977685,Mississippi ,Native Hawaiian
2.28.5,2,28,5,0.8368412,0.12160051,2,28,5,0.779886223,0.128888592,2,28,5,0.370106178,0.159995283,Mississippi ,Native Hawaiian
1.29.5,1,29,5,0.76311959,0.07343661,1,29,5,0.550323048,0.090396739,1,29,5,0.76284384,0.062717989,Missouri ,Native Hawaiian
2.29.5,2,29,5,0.801668729,0.122981275,2,29,5,0.796299737,0.093946339,2,29,5,0.851065926,0.070388737,Missouri ,Native Hawaiian
9.29.5,9,29,5,1,0,9,29,5,0,0,9,29,5,0,0,Missouri ,Native Hawaiian
1.30.5,1,30,5,0.878900814,0.054518224,1,30,5,0.661798931,0.079848876,1,30,5,0.626486341,0.083669062,Montana,Native Hawaiian
2.30.5,2,30,5,0.820653706,0.10564811,2,30,5,0.910358138,0.032108502,2,30,5,0.716270731,0.080222477,Montana,Native Hawaiian
1.31.5,1,31,5,0.854761675,0.071728504,1,31,5,0.799644414,0.063850033,1,31,5,0.651686946,0.080923784,Nebraska ,Native Hawaiian
2.31.5,2,31,5,0.887723905,0.050027484,2,31,5,0.860142659,0.052993053,2,31,5,0.821561973,0.05581444,Nebraska ,Native Hawaiian
1.32.5,1,32,5,0.851075382,0.06436829,1,32,5,0.545569346,0.098069867,1,32,5,0.798868976,0.072436463,Nevada ,Native Hawaiian
2.32.5,2,32,5,0.881582858,0.078914009,2,32,5,0.616581595,0.102124144,2,32,5,0.723291772,0.101153006,Nevada ,Native Hawaiian
1.33.5,1,33,5,0.723242884,0.119244462,1,33,5,0.589843787,0.12815878,1,33,5,0.743587131,0.111191078,New Hampshire ,Native Hawaiian
2.33.5,2,33,5,0.958926815,0.02865267,2,33,5,0.799326879,0.105229379,2,33,5,0.685042187,0.115728717,New Hampshire ,Native Hawaiian
1.34.5,1,34,5,0.966167675,0.029755953,1,34,5,0.837658335,0.102685278,1,34,5,0.609798432,0.150216969,New Jersey ,Native Hawaiian
2.34.5,2,34,5,0.896172006,0.072574722,2,34,5,0.915911549,0.063599469,2,34,5,0.73704878,0.107499476,New Jersey ,Native Hawaiian
1.35.5,1,35,5,0.98314511,0.01706367,1,35,5,0.472675557,0.121710104,1,35,5,0.890784525,0.044818262,New Mexico ,Native Hawaiian
2.35.5,2,35,5,1,2.76E-17,2,35,5,0.918928832,0.048234859,2,35,5,0.875165096,0.073838062,New Mexico ,Native Hawaiian
1.36.5,1,36,5,0.91794935,0.029067168,1,36,5,0.833056656,0.041726808,1,36,5,0.829608199,0.043449736,New York ,Native Hawaiian
2.36.5,2,36,5,0.875077329,0.055198834,2,36,5,0.857288037,0.051412763,2,36,5,0.689572013,0.071065152,New York ,Native Hawaiian
1.37.5,1,37,5,0.762498669,0.110568582,1,37,5,0.593583483,0.117229684,1,37,5,0.744202971,0.078780998,North Carolina ,Native Hawaiian
2.37.5,2,37,5,0.924502673,0.031939518,2,37,5,0.805587303,0.061037199,2,37,5,0.780503434,0.072333279,North Carolina ,Native Hawaiian
1.38.5,1,38,5,0.723606919,0.102483194,1,38,5,0.327769166,0.099462725,1,38,5,0.751138295,0.093030563,North Dakota ,Native Hawaiian
2.38.5,2,38,5,0.974870516,0.025283367,2,38,5,0.894625398,0.063866452,2,38,5,0.729890995,0.112080643,North Dakota ,Native Hawaiian
1.39.5,1,39,5,0.872781205,0.052727752,1,39,5,0.749610602,0.077189995,1,39,5,0.591763963,0.089616663,Ohio ,Native Hawaiian
2.39.5,2,39,5,0.91529404,0.043235997,2,39,5,0.757673626,0.066550427,2,39,5,0.756926413,0.058334758,Ohio ,Native Hawaiian
1.40.5,1,40,5,0.933367881,0.032386412,1,40,5,0.722000978,0.052609105,1,40,5,0.78626002,0.039392899,Oklahoma ,Native Hawaiian
2.40.5,2,40,5,0.89877913,0.032277637,2,40,5,0.772807732,0.050173796,2,40,5,0.652295068,0.050030204,Oklahoma ,Native Hawaiian
1.41.5,1,41,5,0.917393827,0.027203026,1,41,5,0.788421309,0.040475766,1,41,5,0.770212087,0.041105289,Oregon ,Native Hawaiian
2.41.5,2,41,5,0.934811863,0.026666856,2,41,5,0.870006784,0.034411399,2,41,5,0.784532565,0.037805082,Oregon ,Native Hawaiian
9.41.5,9,41,5,1,0,9,41,5,1,0,9,41,5,0,0,Oregon ,Native Hawaiian
1.42.5,1,42,5,0.992111326,0.007955081,1,42,5,0.71690203,0.079962877,1,42,5,0.856551161,0.049160872,Pennsylvania,Native Hawaiian
2.42.5,2,42,5,0.953539528,0.032950377,2,42,5,0.909151474,0.048228304,2,42,5,0.862931096,0.063825969,Pennsylvania,Native Hawaiian
1.44.5,1,44,5,0.849446877,0.105009381,1,44,5,0.552984906,0.122310164,1,44,5,0.678266692,0.1106465,Rhode Island ,Native Hawaiian
2.44.5,2,44,5,0.943126852,0.040053584,2,44,5,0.75829676,0.124521435,2,44,5,0.742102665,0.086219827,Rhode Island ,Native Hawaiian
1.45.5,1,45,5,0.821955746,0.052839996,1,45,5,0.652194166,0.067607004,1,45,5,0.700570008,0.056885889,South Carolina ,Native Hawaiian
2.45.5,2,45,5,0.804459518,0.055544596,2,45,5,0.701332164,0.066748186,2,45,5,0.680340889,0.061754303,South Carolina ,Native Hawaiian
1.46.5,1,46,5,0.782651957,0.122847417,1,46,5,0.453783455,0.116442497,1,46,5,0.771429493,0.119779616,South Dakota ,Native Hawaiian
2.46.5,2,46,5,0.761561112,0.169195214,2,46,5,0.639735515,0.160930935,2,46,5,0.719079839,0.115762106,South Dakota ,Native Hawaiian
1.47.5,1,47,5,0.953796465,0.031721261,1,47,5,0.838597901,0.060287194,1,47,5,0.738694622,0.07195323,Tennessee ,Native Hawaiian
2.47.5,2,47,5,0.71597418,0.129239588,2,47,5,0.722468279,0.127954862,2,47,5,0.562416096,0.117603481,Tennessee ,Native Hawaiian
9.47.5,9,47,5,1,0,9,47,5,1,0,9,47,5,0,0,Tennessee ,Native Hawaiian
1.48.5,1,48,5,0.812255948,0.070744364,1,48,5,0.569216681,0.113400042,1,48,5,0.911983732,0.039555023,Texas ,Native Hawaiian
2.48.5,2,48,5,0.917239517,0.05025019,2,48,5,0.879701202,0.052602615,2,48,5,0.691933857,0.093037826,Texas ,Native Hawaiian
1.49.5,1,49,5,0.834837298,0.075954898,1,49,5,0.635711291,0.086528924,1,49,5,0.841966328,0.071370532,Utah ,Native Hawaiian
2.49.5,2,49,5,0.716226563,0.096624435,2,49,5,0.803454764,0.072489525,2,49,5,0.854974903,0.058619259,Utah ,Native Hawaiian
1.50.5,1,50,5,0.961012463,0.026445673,1,50,5,0.882767467,0.050801946,1,50,5,0.824310682,0.062783903,Vermont ,Native Hawaiian
2.50.5,2,50,5,0.977469844,0.016862216,2,50,5,0.910685499,0.03833152,2,50,5,0.839705753,0.063700226,Vermont ,Native Hawaiian
1.51.5,1,51,5,0.843718358,0.058608546,1,51,5,0.777635134,0.06418264,1,51,5,0.766265674,0.068451975,Virginia ,Native Hawaiian
2.51.5,2,51,5,0.916119155,0.038723642,2,51,5,0.784065477,0.058677347,2,51,5,0.824666934,0.057747931,Virginia ,Native Hawaiian
1.53.5,1,53,5,0.926472995,0.027228922,1,53,5,0.62955348,0.044261221,1,53,5,0.827813666,0.033222396,Washington ,Native Hawaiian
2.53.5,2,53,5,0.955997316,0.021895465,2,53,5,0.826410666,0.035278752,2,53,5,0.74302275,0.039309083,Washington ,Native Hawaiian
1.54.5,1,54,5,0.930160232,0.040615267,1,54,5,0.826937654,0.062020723,1,54,5,0.637167593,0.081145938,West Virginia ,Native Hawaiian
2.54.5,2,54,5,0.932626193,0.046914128,2,54,5,0.766460723,0.077780168,2,54,5,0.732732567,0.066325641,West Virginia ,Native Hawaiian
1.55.5,1,55,5,0.951503425,0.041270292,1,55,5,0.845267699,0.115601395,1,55,5,0.808080266,0.087824438,Wisconsin ,Native Hawaiian
2.55.5,2,55,5,0.937818402,0.060378371,2,55,5,1,2.88E-17,2,55,5,0.641925773,0.135611438,Wisconsin ,Native Hawaiian
1.56.5,1,56,5,0.772784624,0.125226287,1,56,5,0.460370636,0.149181123,1,56,5,0.705186807,0.130656763,Wyoming,Native Hawaiian
2.56.5,2,56,5,0.822817274,0.108925901,2,56,5,0.745622435,0.122000445,2,56,5,0.708155398,0.118663905,Wyoming,Native Hawaiian
1.66.5,1,66,5,0.742578417,0.070993381,1,66,5,0.570573207,0.073532074,1,66,5,0.752437866,0.059217635,Guam,Native Hawaiian
2.66.5,2,66,5,0.803244113,0.065885328,2,66,5,0.717894051,0.060572714,2,66,5,0.82727934,0.043840836,Guam,Native Hawaiian
1.72.5,1,72,5,1,0,1,72,5,1,0,1,72,5,1,0,Puerto Rico,Native Hawaiian
1.78.5,1,78,5,0.759839434,0.208848679,1,78,5,0.759839434,0.208848667,1,78,5,1,0,Virgin Islands,Native Hawaiian
2.78.5,2,78,5,0.890357965,0.097979203,2,78,5,0.800916218,0.149687412,2,78,5,0.425895873,0.238335081,Virgin Islands,Native Hawaiian
